time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2025-06-06T14:38:34Z,19.9412,66.2743,13.7,24.55,35.8,5.99,0.458,NOAA ERDDAP / Argo Floats
2025-02-26T06:05:19Z,24.2768,63.4808,13.5,23.73,35.93,5.96,2.143,NOAA ERDDAP / Argo Floats
2025-07-04T02:46:49Z,18.7422,56.6777,20.4,26.34,35.06,5.83,0.205,NOAA ERDDAP / Argo Floats
2025-06-12T16:06:19Z,16.926,66.1703,36.4,27.1,36.28,4.56,0.469,NOAA ERDDAP / Argo Floats
2025-11-23T06:30:39Z,21.8851,67.873,9.9,24.82,35.27,6.31,0.146,NOAA ERDDAP / Argo Floats
2025-04-18T16:28:08Z,12.4141,59.7778,136.8,27.24,35.04,1.2,0.555,NOAA ERDDAP / Argo Floats
2025-08-25T07:45:57Z,15.7201,71.2752,59.3,26.96,35.18,3.78,0.511,NOAA ERDDAP / Argo Floats
2025-08-22T07:45:31Z,16.9941,56.5972,16.9,25.55,35.89,5.66,1.115,NOAA ERDDAP / Argo Floats
2025-04-08T13:51:04Z,14.4769,67.1219,19.1,27.51,36.32,5.68,0.256,NOAA ERDDAP / Argo Floats
2025-08-08T01:16:39Z,15.5693,61.6746,32.2,25.94,36.79,4.81,1.086,NOAA ERDDAP / Argo Floats
2025-05-12T03:36:23Z,11.1716,64.5936,8.7,27.3,36.73,5.6,3.329,NOAA ERDDAP / Argo Floats
2025-01-09T22:59:12Z,12.9698,74.6564,17.3,27.82,36.47,5.92,0.756,NOAA ERDDAP / Argo Floats
2025-07-24T16:39:56Z,15.0325,69.739,10.5,27.62,36.77,5.75,1.328,NOAA ERDDAP / Argo Floats
2025-02-23T11:33:12Z,21.9384,58.2753,13.8,24.5,36.75,5.5,0.683,NOAA ERDDAP / Argo Floats
2025-12-14T03:15:33Z,12.7375,74.4987,40.5,28.8,36.71,4.89,1.906,NOAA ERDDAP / Argo Floats
2025-01-16T11:36:08Z,15.1996,63.2023,17.7,27.71,36.17,5.26,0.315,NOAA ERDDAP / Argo Floats
2025-02-05T18:35:30Z,10.9738,62.5083,45.0,27.97,36.66,4.44,2.532,NOAA ERDDAP / Argo Floats
2025-04-29T15:06:19Z,18.3566,66.0338,5.3,25.56,35.4,6.72,0.302,NOAA ERDDAP / Argo Floats
2025-10-01T13:48:34Z,19.1688,59.5165,27.2,25.87,35.28,4.93,1.559,NOAA ERDDAP / Argo Floats
2025-07-31T16:55:17Z,22.9827,75.1132,49.5,23.82,35.7,4.01,2.462,NOAA ERDDAP / Argo Floats
2025-05-05T01:29:12Z,22.2867,65.2936,5.2,26.34,35.57,6.13,0.05,NOAA ERDDAP / Argo Floats
2025-01-17T06:35:50Z,14.2807,63.6641,16.3,27.53,35.08,5.9,0.537,NOAA ERDDAP / Argo Floats
2025-10-25T08:20:29Z,12.0543,58.7613,59.0,29.04,35.47,3.41,1.203,NOAA ERDDAP / Argo Floats
2025-05-17T16:02:36Z,12.3412,72.659,75.7,27.11,35.41,1.63,0.05,NOAA ERDDAP / Argo Floats
2025-07-06T15:31:30Z,24.5345,75.9624,36.1,25.41,35.24,4.66,0.443,NOAA ERDDAP / Argo Floats
2025-01-15T05:30:58Z,20.0984,74.131,26.8,25.44,35.84,4.88,0.481,NOAA ERDDAP / Argo Floats
2025-06-19T14:05:53Z,10.6386,58.5529,4.8,29.16,35.35,6.38,1.285,NOAA ERDDAP / Argo Floats
2025-11-01T18:44:56Z,12.0517,71.5355,93.5,28.74,35.56,1.66,1.847,NOAA ERDDAP / Argo Floats
2025-09-25T01:21:06Z,17.287,59.4916,0.4,27.43,36.46,6.59,0.472,NOAA ERDDAP / Argo Floats
2025-10-04T03:35:38Z,13.1174,55.8544,19.4,28.22,36.29,5.3,0.096,NOAA ERDDAP / Argo Floats
2025-09-25T19:12:52Z,22.0549,65.6584,5.2,24.77,36.09,6.4,4.452,NOAA ERDDAP / Argo Floats
2025-06-23T10:49:17Z,18.5983,69.7484,72.9,26.37,36.05,2.75,0.094,NOAA ERDDAP / Argo Floats
2025-09-07T05:26:53Z,19.1895,57.7343,27.1,25.41,35.59,4.77,0.43,NOAA ERDDAP / Argo Floats
2025-12-22T09:22:00Z,16.9424,68.3214,52.7,26.23,35.37,3.94,0.202,NOAA ERDDAP / Argo Floats
2025-11-28T04:51:51Z,13.8409,73.5602,14.2,27.57,35.97,6.19,1.849,NOAA ERDDAP / Argo Floats
2025-06-15T20:38:10Z,18.8411,59.5982,33.5,24.47,35.54,5.15,0.3,NOAA ERDDAP / Argo Floats
2025-01-18T06:52:31Z,20.7546,64.4114,30.5,26.12,35.14,5.11,0.799,NOAA ERDDAP / Argo Floats
2025-08-29T04:02:09Z,15.5642,65.9736,49.5,26.34,36.59,4.17,0.104,NOAA ERDDAP / Argo Floats
2025-08-11T09:14:07Z,17.5742,73.2867,1.1,25.12,35.68,6.42,1.303,NOAA ERDDAP / Argo Floats
2025-05-26T07:11:03Z,22.5953,71.9703,19.3,24.45,36.31,5.63,0.313,NOAA ERDDAP / Argo Floats
2025-04-27T20:12:05Z,12.2302,71.9252,35.1,28.58,35.63,4.83,0.302,NOAA ERDDAP / Argo Floats
2025-05-15T02:20:53Z,18.1784,69.9388,102.6,26.01,36.58,1.94,0.21,NOAA ERDDAP / Argo Floats
2025-11-24T17:05:15Z,15.2262,68.5914,30.7,25.6,35.74,4.87,0.522,NOAA ERDDAP / Argo Floats
2025-04-12T04:47:42Z,20.5419,66.1955,22.8,26.76,36.42,5.42,2.481,NOAA ERDDAP / Argo Floats
2025-05-15T03:23:36Z,10.2822,63.1316,18.1,28.15,35.11,5.32,0.253,NOAA ERDDAP / Argo Floats
2025-02-14T10:37:27Z,20.0571,66.291,9.5,24.29,36.19,6.37,1.217,NOAA ERDDAP / Argo Floats
2025-12-21T08:24:03Z,11.5435,73.7818,3.7,27.24,36.23,6.86,0.404,NOAA ERDDAP / Argo Floats
2025-07-27T16:24:46Z,10.9715,67.5529,63.9,26.76,36.45,3.49,0.409,NOAA ERDDAP / Argo Floats
2025-07-22T01:24:43Z,20.8693,76.6833,5.1,25.9,35.62,5.86,0.739,NOAA ERDDAP / Argo Floats
2025-11-21T05:51:47Z,19.6051,58.1357,31.7,24.66,35.03,5.1,0.518,NOAA ERDDAP / Argo Floats
2025-09-13T18:02:24Z,23.424,64.7054,38.9,23.63,35.13,4.17,0.989,NOAA ERDDAP / Argo Floats
2025-07-08T13:07:56Z,17.7948,59.4062,48.9,28.24,35.41,4.21,2.924,NOAA ERDDAP / Argo Floats
2025-09-14T19:21:53Z,17.9504,63.0322,9.6,25.78,35.41,6.23,0.333,NOAA ERDDAP / Argo Floats
2025-01-24T07:26:57Z,20.6053,72.3748,54.2,24.88,35.27,3.79,0.121,NOAA ERDDAP / Argo Floats
2025-10-04T04:13:00Z,14.851,73.145,17.7,27.37,36.06,5.93,0.05,NOAA ERDDAP / Argo Floats
2025-12-11T23:11:40Z,10.5537,55.6978,4.9,26.71,35.9,5.71,0.05,NOAA ERDDAP / Argo Floats
2025-08-29T17:37:57Z,13.4507,75.9741,2.7,28.46,36.35,6.51,2.341,NOAA ERDDAP / Argo Floats
2025-07-08T03:21:50Z,13.5702,74.1812,2.4,27.19,36.6,6.3,1.295,NOAA ERDDAP / Argo Floats
2025-09-05T20:26:59Z,15.0349,74.9093,26.3,27.44,35.69,5.04,3.328,NOAA ERDDAP / Argo Floats
2025-09-06T07:05:35Z,24.1519,63.2891,32.1,24.22,35.7,5.14,0.888,NOAA ERDDAP / Argo Floats
2025-09-08T20:02:36Z,22.0726,65.9331,15.4,25.51,36.6,5.88,0.277,NOAA ERDDAP / Argo Floats
2025-08-06T07:44:58Z,24.0393,58.7071,4.9,23.82,35.78,6.49,0.129,NOAA ERDDAP / Argo Floats
2025-07-07T15:48:57Z,24.9791,63.7303,74.4,24.2,35.8,2.8,1.252,NOAA ERDDAP / Argo Floats
2025-02-12T05:40:44Z,16.5067,57.7752,13.5,28.15,36.12,5.97,1.145,NOAA ERDDAP / Argo Floats
2025-02-23T09:47:46Z,13.4061,73.9923,2.0,26.06,35.73,6.15,0.566,NOAA ERDDAP / Argo Floats
2025-03-09T16:07:46Z,18.4001,67.7849,6.9,28.16,35.26,6.69,0.57,NOAA ERDDAP / Argo Floats
2025-12-03T13:33:41Z,23.217,57.9916,23.1,25.34,36.29,5.69,0.271,NOAA ERDDAP / Argo Floats
2025-05-13T20:06:37Z,16.986,74.3394,16.1,26.13,35.57,5.58,0.525,NOAA ERDDAP / Argo Floats
2025-09-23T17:45:35Z,17.581,56.7681,17.5,25.05,35.29,5.26,1.371,NOAA ERDDAP / Argo Floats
2025-12-07T08:07:03Z,12.0166,75.3928,7.9,26.48,36.48,5.59,0.152,NOAA ERDDAP / Argo Floats
2025-11-05T21:12:26Z,16.3068,57.3265,0.0,25.62,36.56,7.13,0.773,NOAA ERDDAP / Argo Floats
2025-06-24T10:43:02Z,15.8049,70.7955,3.8,27.1,35.77,6.79,1.314,NOAA ERDDAP / Argo Floats
2025-04-29T15:26:53Z,15.2753,69.1968,70.0,26.57,36.39,3.19,0.14,NOAA ERDDAP / Argo Floats
2025-12-29T12:45:55Z,23.3095,72.2194,22.2,24.79,36.4,5.44,0.61,NOAA ERDDAP / Argo Floats
2025-06-14T02:16:26Z,10.8895,67.4249,4.5,28.8,35.75,5.67,0.788,NOAA ERDDAP / Argo Floats
2025-04-25T01:22:03Z,24.5822,62.6983,5.2,24.41,36.5,6.18,1.427,NOAA ERDDAP / Argo Floats
2025-07-18T05:34:43Z,10.1237,61.0368,62.0,27.23,35.34,3.42,1.991,NOAA ERDDAP / Argo Floats
2025-11-08T00:37:30Z,24.1839,75.8004,6.0,24.36,35.31,6.48,0.929,NOAA ERDDAP / Argo Floats
2025-01-24T20:03:05Z,18.2207,64.7079,2.3,26.12,35.85,6.44,0.531,NOAA ERDDAP / Argo Floats
2025-11-04T22:51:10Z,20.5367,73.5283,70.4,24.16,35.55,3.26,0.987,NOAA ERDDAP / Argo Floats
2025-10-08T09:33:30Z,12.807,70.9072,7.0,25.77,35.42,6.0,0.574,NOAA ERDDAP / Argo Floats
2025-01-28T09:35:22Z,19.8132,69.435,51.0,25.67,36.1,4.0,0.181,NOAA ERDDAP / Argo Floats
2025-07-30T02:27:41Z,23.2294,76.3534,38.0,24.62,35.09,4.45,0.262,NOAA ERDDAP / Argo Floats
2025-12-01T13:04:42Z,12.0922,67.4399,10.0,27.63,35.4,6.39,1.031,NOAA ERDDAP / Argo Floats
2025-06-11T04:41:37Z,11.9062,71.1264,94.5,27.35,36.48,1.81,0.875,NOAA ERDDAP / Argo Floats
2025-09-28T03:21:33Z,14.5597,73.6927,68.1,25.31,36.12,2.73,0.266,NOAA ERDDAP / Argo Floats
2025-11-14T13:11:27Z,12.4259,56.0115,9.1,27.81,35.43,5.34,1.017,NOAA ERDDAP / Argo Floats
2025-10-28T22:17:44Z,11.6597,76.9188,6.3,28.23,36.17,6.32,0.463,NOAA ERDDAP / Argo Floats
2025-09-22T03:13:31Z,20.1748,60.7678,1.3,25.34,36.08,6.81,0.462,NOAA ERDDAP / Argo Floats
2025-12-14T09:49:18Z,13.2074,70.4554,63.3,28.45,36.79,3.04,2.602,NOAA ERDDAP / Argo Floats
2025-03-22T14:38:25Z,20.0052,75.9796,53.3,24.78,36.57,4.39,0.121,NOAA ERDDAP / Argo Floats
2025-12-24T03:32:12Z,22.9289,71.789,28.8,24.62,36.25,4.85,0.225,NOAA ERDDAP / Argo Floats
2025-04-16T04:35:03Z,19.7804,60.0516,61.8,25.94,36.31,3.72,1.176,NOAA ERDDAP / Argo Floats
2025-03-18T18:15:42Z,11.7905,62.9709,8.5,28.58,35.04,6.02,0.597,NOAA ERDDAP / Argo Floats
2025-03-30T14:48:15Z,18.6037,64.1119,2.8,25.31,35.23,6.3,0.111,NOAA ERDDAP / Argo Floats
2025-07-17T00:26:00Z,15.9044,67.8996,37.9,26.6,35.77,4.42,0.953,NOAA ERDDAP / Argo Floats
2025-05-24T16:00:35Z,15.1506,68.2648,93.9,27.43,35.23,1.68,0.237,NOAA ERDDAP / Argo Floats
2025-02-14T05:52:07Z,14.778,72.3338,7.3,26.8,36.12,5.99,0.442,NOAA ERDDAP / Argo Floats
2025-07-28T13:59:36Z,23.9415,73.9128,6.3,25.49,36.25,6.53,0.57,NOAA ERDDAP / Argo Floats
2025-10-05T19:26:49Z,21.1376,56.9698,70.2,24.11,36.25,2.3,1.481,NOAA ERDDAP / Argo Floats
2025-02-27T12:46:49Z,12.0077,61.0094,31.8,28.02,35.01,4.79,0.313,NOAA ERDDAP / Argo Floats
2025-02-05T07:01:56Z,17.1401,62.5606,8.3,26.5,35.11,6.25,0.634,NOAA ERDDAP / Argo Floats
2025-09-28T19:56:31Z,14.7733,55.294,20.6,26.04,36.68,5.44,0.812,NOAA ERDDAP / Argo Floats
2025-03-28T20:14:36Z,24.6691,64.1869,16.2,24.11,36.47,5.43,0.082,NOAA ERDDAP / Argo Floats
2025-11-17T18:43:09Z,24.6704,62.8936,33.1,23.87,36.67,4.61,0.722,NOAA ERDDAP / Argo Floats
2025-11-01T13:52:38Z,14.793,66.5586,13.8,26.77,35.76,5.65,1.006,NOAA ERDDAP / Argo Floats
2025-10-06T07:10:23Z,15.2817,57.204,13.0,25.92,36.51,6.07,1.372,NOAA ERDDAP / Argo Floats
2025-04-29T11:06:33Z,18.9912,64.1078,47.6,25.33,35.78,3.92,0.448,NOAA ERDDAP / Argo Floats
2025-02-04T06:28:03Z,17.1896,68.1432,30.7,27.1,35.37,5.12,0.821,NOAA ERDDAP / Argo Floats
2025-12-05T19:30:42Z,13.1965,72.6839,31.8,27.79,35.49,4.98,0.145,NOAA ERDDAP / Argo Floats
2025-12-19T16:37:56Z,19.9062,71.862,7.9,23.32,36.37,5.74,1.289,NOAA ERDDAP / Argo Floats
2025-07-24T16:07:46Z,15.0119,63.9068,15.2,26.99,35.63,6.1,3.005,NOAA ERDDAP / Argo Floats
2025-06-13T08:41:35Z,19.8057,63.5697,22.6,26.07,35.74,5.29,2.838,NOAA ERDDAP / Argo Floats
2025-04-25T06:03:23Z,15.7552,55.8244,7.5,25.87,35.92,5.98,0.425,NOAA ERDDAP / Argo Floats
2025-01-04T06:22:20Z,20.5031,56.8182,124.2,24.24,35.95,1.2,0.499,NOAA ERDDAP / Argo Floats
2025-07-09T06:44:10Z,20.017,74.1929,14.9,25.61,36.29,5.74,0.05,NOAA ERDDAP / Argo Floats
2025-10-17T05:44:38Z,17.6322,72.7293,11.5,26.4,35.38,5.78,0.884,NOAA ERDDAP / Argo Floats
2025-11-06T21:23:39Z,20.5711,55.4639,47.7,24.15,36.64,3.73,0.055,NOAA ERDDAP / Argo Floats
2025-06-09T16:51:10Z,16.9145,74.4189,7.1,26.92,35.71,6.26,1.73,NOAA ERDDAP / Argo Floats
2025-01-07T11:16:21Z,11.7421,68.5053,40.5,27.96,35.26,4.72,0.714,NOAA ERDDAP / Argo Floats
2025-05-01T17:45:29Z,12.7316,72.6422,71.6,26.88,35.53,2.57,0.969,NOAA ERDDAP / Argo Floats
2025-04-09T08:25:52Z,13.6899,66.0556,31.9,27.22,36.68,4.62,0.207,NOAA ERDDAP / Argo Floats
2025-01-21T19:18:39Z,10.9484,58.3138,17.2,28.69,35.89,5.89,4.071,NOAA ERDDAP / Argo Floats
2025-02-14T21:06:30Z,20.6707,62.8516,3.3,24.28,35.15,6.43,0.175,NOAA ERDDAP / Argo Floats
2025-07-11T08:20:46Z,15.5109,64.9006,30.1,26.03,35.13,4.59,0.281,NOAA ERDDAP / Argo Floats
2025-06-19T06:41:06Z,11.4028,71.5861,45.0,29.97,35.31,4.28,0.624,NOAA ERDDAP / Argo Floats
2025-06-22T18:33:56Z,22.2994,72.8792,13.4,25.29,35.32,6.2,1.168,NOAA ERDDAP / Argo Floats
2025-10-11T02:41:03Z,20.2548,71.312,36.2,25.42,35.58,3.99,0.176,NOAA ERDDAP / Argo Floats
2025-02-13T00:12:09Z,16.7834,65.4862,19.4,24.88,35.72,5.54,1.058,NOAA ERDDAP / Argo Floats
2025-11-10T22:35:15Z,13.7114,69.6014,37.4,26.61,35.27,4.6,0.05,NOAA ERDDAP / Argo Floats
2025-02-20T19:50:01Z,12.2762,61.5013,7.8,28.28,35.89,6.4,0.168,NOAA ERDDAP / Argo Floats
2025-02-03T21:21:40Z,16.8756,76.7316,0.1,24.57,35.76,6.38,0.532,NOAA ERDDAP / Argo Floats
2025-05-09T10:44:04Z,23.2787,58.7005,138.6,25.35,35.87,1.2,0.525,NOAA ERDDAP / Argo Floats
2025-01-23T14:35:41Z,12.8259,70.9193,4.6,26.43,36.55,6.73,3.083,NOAA ERDDAP / Argo Floats
2025-01-12T06:28:57Z,18.5299,58.4085,52.8,26.63,35.26,3.83,1.121,NOAA ERDDAP / Argo Floats
2025-04-21T04:59:55Z,24.4253,61.1791,2.3,25.46,36.71,6.47,0.294,NOAA ERDDAP / Argo Floats
2025-09-15T01:30:17Z,19.5567,71.4742,26.4,26.36,35.47,5.07,0.593,NOAA ERDDAP / Argo Floats
2025-02-15T04:08:28Z,16.5995,71.0405,1.4,26.08,35.65,5.88,0.321,NOAA ERDDAP / Argo Floats
2025-09-29T09:34:04Z,20.7456,57.7392,27.8,25.6,35.77,5.07,0.063,NOAA ERDDAP / Argo Floats
2025-04-02T11:24:58Z,22.3687,69.9279,2.8,25.39,35.75,6.29,1.028,NOAA ERDDAP / Argo Floats
2025-09-22T08:15:49Z,18.8577,59.4845,23.2,25.65,35.91,5.31,1.558,NOAA ERDDAP / Argo Floats
2025-06-18T23:45:19Z,23.0775,76.4052,11.2,24.14,35.33,6.13,0.271,NOAA ERDDAP / Argo Floats
2025-12-12T01:44:39Z,17.7189,68.2671,18.6,26.97,36.74,6.08,0.208,NOAA ERDDAP / Argo Floats
2025-05-08T15:04:07Z,22.4504,55.0765,1.3,24.79,35.03,6.48,0.702,NOAA ERDDAP / Argo Floats
2025-03-07T22:56:58Z,24.2803,59.586,10.9,23.43,36.62,6.24,1.289,NOAA ERDDAP / Argo Floats
2025-10-10T14:48:24Z,17.5187,60.0513,37.9,25.37,35.29,4.41,0.149,NOAA ERDDAP / Argo Floats
2025-12-21T05:12:07Z,19.075,60.4362,37.3,26.0,35.29,4.44,0.725,NOAA ERDDAP / Argo Floats
2025-10-27T07:42:36Z,19.142,67.256,27.0,25.32,36.54,4.61,0.104,NOAA ERDDAP / Argo Floats
2025-07-17T14:31:22Z,21.7215,59.5233,75.0,25.52,35.66,2.79,2.654,NOAA ERDDAP / Argo Floats
2025-04-17T07:34:25Z,22.3445,64.0814,27.2,24.9,35.37,5.42,0.37,NOAA ERDDAP / Argo Floats
2025-05-28T22:19:09Z,10.4084,58.8131,10.6,27.62,35.62,5.74,0.258,NOAA ERDDAP / Argo Floats
2025-03-14T04:28:13Z,21.0004,69.6719,28.1,24.61,35.83,5.03,2.999,NOAA ERDDAP / Argo Floats
2025-03-20T23:10:03Z,21.7572,67.5115,11.0,23.93,35.45,5.96,1.64,NOAA ERDDAP / Argo Floats
2025-10-06T02:23:05Z,20.5064,68.8314,23.2,25.8,36.15,5.34,1.885,NOAA ERDDAP / Argo Floats
2025-12-17T22:28:59Z,20.7054,76.283,27.7,25.44,35.96,4.53,1.948,NOAA ERDDAP / Argo Floats
2025-06-27T06:15:38Z,10.621,63.7846,15.2,28.75,36.19,6.03,2.172,NOAA ERDDAP / Argo Floats
2025-01-21T21:31:58Z,16.6306,59.7404,102.6,28.17,36.32,1.68,0.127,NOAA ERDDAP / Argo Floats
2025-06-11T01:24:31Z,22.2727,76.973,2.6,24.72,35.54,6.08,1.037,NOAA ERDDAP / Argo Floats
2025-11-28T00:41:52Z,24.0101,56.2777,17.7,24.27,35.13,5.32,0.05,NOAA ERDDAP / Argo Floats
2025-11-22T06:12:41Z,13.442,72.8277,56.6,27.74,35.97,3.35,1.708,NOAA ERDDAP / Argo Floats
2025-02-11T22:30:25Z,18.6879,58.5679,14.5,24.89,36.04,5.88,0.613,NOAA ERDDAP / Argo Floats
2025-02-11T15:52:17Z,22.065,69.6253,23.7,23.92,36.45,5.41,0.157,NOAA ERDDAP / Argo Floats
2025-11-13T02:48:18Z,21.2861,65.4235,13.2,24.86,36.69,5.71,0.057,NOAA ERDDAP / Argo Floats
2025-03-17T11:34:49Z,19.2834,73.4586,78.4,24.4,35.3,2.39,1.004,NOAA ERDDAP / Argo Floats
2025-09-29T14:32:54Z,10.2804,71.084,93.8,28.7,36.2,2.13,2.271,NOAA ERDDAP / Argo Floats
2025-06-12T02:14:41Z,20.8583,58.7914,5.2,25.35,35.69,6.68,0.13,NOAA ERDDAP / Argo Floats
2025-09-25T02:02:37Z,21.5986,69.6354,67.8,24.21,35.52,3.06,0.317,NOAA ERDDAP / Argo Floats
2025-12-23T20:49:35Z,20.8427,59.776,18.0,24.16,35.07,5.33,0.576,NOAA ERDDAP / Argo Floats
2025-03-11T13:30:24Z,21.4871,58.7239,21.3,23.83,35.11,6.04,0.315,NOAA ERDDAP / Argo Floats
2025-11-11T05:17:51Z,16.4637,56.8506,71.9,27.28,35.18,3.26,0.513,NOAA ERDDAP / Argo Floats
2025-05-03T16:01:01Z,24.9063,57.5004,33.3,22.92,35.94,4.86,0.05,NOAA ERDDAP / Argo Floats
2025-08-30T12:55:01Z,21.5618,70.4853,24.8,24.68,35.06,5.33,1.771,NOAA ERDDAP / Argo Floats
2025-04-10T11:46:00Z,18.6802,76.8267,52.6,25.29,35.65,3.56,0.223,NOAA ERDDAP / Argo Floats
2025-11-07T15:55:26Z,24.0129,69.8674,26.8,24.45,36.67,4.65,1.882,NOAA ERDDAP / Argo Floats
2025-07-16T07:35:30Z,23.623,70.5863,2.0,25.13,35.01,6.52,0.415,NOAA ERDDAP / Argo Floats
2025-03-19T23:15:49Z,22.2185,72.2196,29.8,24.35,36.51,4.42,3.233,NOAA ERDDAP / Argo Floats
2025-10-28T12:21:22Z,18.4554,74.5583,71.4,27.43,35.61,2.95,0.454,NOAA ERDDAP / Argo Floats
2025-06-27T01:22:37Z,17.9065,60.8901,19.0,26.14,36.65,4.83,2.153,NOAA ERDDAP / Argo Floats
2025-11-09T18:30:20Z,14.9306,68.3,19.3,26.86,35.95,5.67,0.15,NOAA ERDDAP / Argo Floats
2025-07-28T17:57:20Z,13.7632,59.766,8.1,26.78,35.33,5.98,0.184,NOAA ERDDAP / Argo Floats
2025-09-20T19:32:45Z,17.6854,66.564,20.7,26.14,36.43,5.02,1.023,NOAA ERDDAP / Argo Floats
2025-07-13T05:12:12Z,18.6667,59.5907,69.4,26.64,36.47,3.06,0.264,NOAA ERDDAP / Argo Floats
2025-10-06T15:16:47Z,13.6679,56.4081,8.3,28.91,35.61,6.37,1.352,NOAA ERDDAP / Argo Floats
2025-06-20T08:04:43Z,23.839,56.9423,86.1,24.51,36.21,2.56,0.92,NOAA ERDDAP / Argo Floats
2025-04-19T05:31:00Z,18.3591,76.4787,30.8,25.13,36.3,5.37,0.384,NOAA ERDDAP / Argo Floats
2025-12-21T23:30:01Z,17.8976,55.1324,6.2,25.99,35.6,5.84,0.913,NOAA ERDDAP / Argo Floats
2025-09-07T13:09:01Z,16.5346,70.1836,30.5,24.32,36.61,5.33,0.169,NOAA ERDDAP / Argo Floats
2025-11-08T18:16:58Z,10.8711,74.5208,13.8,28.97,35.17,6.28,0.606,NOAA ERDDAP / Argo Floats
2025-03-19T05:06:43Z,23.236,63.6615,22.1,24.8,35.71,5.24,1.855,NOAA ERDDAP / Argo Floats
2025-06-21T17:51:02Z,14.7549,70.5785,49.4,27.35,36.0,3.56,0.069,NOAA ERDDAP / Argo Floats
2025-12-06T03:35:49Z,19.6369,62.6755,6.1,24.74,36.22,6.5,0.2,NOAA ERDDAP / Argo Floats
2025-02-01T19:53:45Z,19.1115,66.6372,14.9,24.34,35.97,5.9,0.535,NOAA ERDDAP / Argo Floats
2025-10-12T06:57:42Z,18.7673,75.5854,14.4,25.33,36.54,5.86,0.342,NOAA ERDDAP / Argo Floats
2025-06-16T16:15:48Z,17.8857,55.9314,29.3,25.45,35.09,4.76,1.144,NOAA ERDDAP / Argo Floats
2025-05-02T06:42:22Z,12.7216,60.8778,1.8,27.29,35.23,6.72,0.583,NOAA ERDDAP / Argo Floats
2025-03-08T09:13:50Z,14.2091,57.3317,5.2,27.92,35.72,6.32,0.183,NOAA ERDDAP / Argo Floats
2025-08-17T01:23:15Z,17.8628,65.9104,14.5,26.5,35.64,5.72,0.22,NOAA ERDDAP / Argo Floats
2025-01-30T02:26:39Z,21.8401,71.9506,19.7,26.79,35.82,5.53,0.232,NOAA ERDDAP / Argo Floats
2025-06-01T01:27:50Z,16.4798,76.4852,1.1,25.64,35.53,7.0,0.422,NOAA ERDDAP / Argo Floats
2025-12-02T04:54:14Z,13.0588,58.4199,14.6,27.8,36.58,6.2,0.606,NOAA ERDDAP / Argo Floats
2025-01-12T01:20:05Z,11.3192,55.9665,24.2,28.18,36.28,5.13,0.768,NOAA ERDDAP / Argo Floats
2025-09-29T08:03:35Z,19.9452,58.0437,3.6,26.37,35.33,6.33,1.479,NOAA ERDDAP / Argo Floats
2025-05-02T15:54:59Z,16.3501,76.3126,14.6,27.87,35.44,5.73,0.05,NOAA ERDDAP / Argo Floats
2025-01-12T04:30:49Z,11.8806,62.0428,33.6,26.14,36.2,4.64,0.62,NOAA ERDDAP / Argo Floats
2025-06-30T18:18:12Z,20.117,60.8778,2.3,25.91,36.21,6.31,0.171,NOAA ERDDAP / Argo Floats
2025-10-08T21:59:47Z,13.1137,71.1715,24.2,28.87,35.61,5.53,0.257,NOAA ERDDAP / Argo Floats
2025-02-27T15:35:39Z,17.6352,57.6549,12.1,25.72,36.0,6.02,0.83,NOAA ERDDAP / Argo Floats
2025-04-18T21:37:36Z,14.5928,62.6797,15.0,27.34,35.01,5.65,0.437,NOAA ERDDAP / Argo Floats
2025-05-13T03:59:23Z,23.9754,58.1859,11.2,24.45,35.75,6.6,1.845,NOAA ERDDAP / Argo Floats
2025-11-09T20:18:15Z,13.4243,76.4351,2.2,25.94,36.34,6.3,0.223,NOAA ERDDAP / Argo Floats
2025-06-01T17:55:48Z,16.2988,61.2727,22.8,27.24,36.26,5.5,0.779,NOAA ERDDAP / Argo Floats
2025-03-29T16:28:46Z,24.3924,60.9223,13.8,25.34,36.16,5.72,0.091,NOAA ERDDAP / Argo Floats
2025-11-04T19:10:13Z,14.7809,68.9569,45.8,28.14,35.33,4.54,0.706,NOAA ERDDAP / Argo Floats
2025-05-01T14:48:37Z,19.6689,55.3656,33.0,25.63,35.54,4.72,0.581,NOAA ERDDAP / Argo Floats
2025-02-28T13:58:20Z,14.7509,69.3778,21.7,27.6,35.49,4.96,0.092,NOAA ERDDAP / Argo Floats
2025-07-28T01:49:08Z,11.6601,64.9848,6.8,29.55,36.8,6.01,0.108,NOAA ERDDAP / Argo Floats
2025-10-08T22:38:23Z,19.4132,59.051,16.6,25.5,35.45,5.64,2.08,NOAA ERDDAP / Argo Floats
2025-03-02T02:36:18Z,23.7405,65.6995,37.6,23.47,36.04,4.91,0.05,NOAA ERDDAP / Argo Floats
2025-07-19T13:21:18Z,16.7885,76.9777,3.1,26.6,36.12,6.22,0.05,NOAA ERDDAP / Argo Floats
2025-05-12T17:10:28Z,19.3926,73.4537,3.2,25.16,35.69,6.33,0.891,NOAA ERDDAP / Argo Floats
2025-09-08T12:48:59Z,19.1335,76.4316,6.2,26.22,36.44,5.85,0.464,NOAA ERDDAP / Argo Floats
