time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2026-01-15T00:00:00Z,-3.0,44.0,0,27.07,35.06,4.41,0.571,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,44.0,10,27.74,34.92,4.36,0.824,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,44.0,0,28.43,34.15,4.55,0.288,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,44.0,100,29.11,35.3,4.56,0.249,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,44.0,0,27.72,34.88,4.6,0.571,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,44.0,50,27.91,35.45,4.86,0.427,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,44.0,50,28.11,34.95,4.49,0.277,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,44.0,10,28.12,34.81,4.75,0.223,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,44.0,0,28.37,34.38,4.96,0.277,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,44.0,0,26.87,35.16,4.69,0.438,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,44.0,20,28.3,34.94,4.8,0.587,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,44.0,10,25.87,34.94,4.49,0.409,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,44.0,10,26.93,34.75,4.65,0.439,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,44.0,0,27.29,34.92,4.61,0.589,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,44.0,20,27.24,35.33,4.78,0.449,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,44.0,0,25.42,35.59,4.91,0.838,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,44.0,0,24.41,35.11,4.96,0.306,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,44.0,10,23.79,35.07,5.01,0.325,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,44.0,0,24.41,35.73,5.02,0.433,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,44.0,0,23.04,35.42,5.18,0.358,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,44.0,0,23.63,34.92,5.06,0.658,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,44.0,0,22.55,34.82,5.05,0.558,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,44.0,0,24.02,34.96,5.27,0.45,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,44.0,10,24.39,35.5,5.0,0.353,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,44.0,0,23.13,35.29,5.08,0.389,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,44.0,10,24.17,34.86,5.09,0.452,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,44.0,0,22.48,34.74,5.11,0.468,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,44.0,20,23.01,34.99,5.35,1.516,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,44.0,20,21.49,35.75,5.2,0.484,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,44.0,0,22.19,35.63,5.65,0.42,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,44.0,20,22.41,35.16,5.38,1.204,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,44.0,0,21.79,35.22,5.12,0.71,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,44.0,0,22.1,34.88,5.22,0.871,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,44.0,20,21.14,34.88,5.55,0.662,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,45.0,0,17.33,34.93,6.32,0.774,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,45.0,0,17.65,34.45,5.79,1.308,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,45.0,0,18.73,34.6,5.89,0.877,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,45.0,10,18.33,35.05,6.09,1.022,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,45.0,10,18.64,34.28,5.83,1.073,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,45.0,0,18.68,34.82,5.53,0.7,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,45.0,0,19.71,34.72,5.7,0.912,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,45.0,100,17.13,35.25,5.78,0.642,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,45.0,0,18.76,35.04,5.65,0.583,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,45.0,0,19.55,35.16,5.71,0.895,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,45.0,10,19.87,34.71,5.76,0.568,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,45.0,0,18.82,34.7,5.22,0.664,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,45.0,10,21.51,34.65,5.44,0.554,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,45.0,0,20.65,34.87,5.66,0.654,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,45.0,50,20.32,35.63,5.47,0.475,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,45.0,0,22.13,34.67,5.75,0.643,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,45.0,0,22.02,34.54,5.69,0.549,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,45.0,0,20.32,34.66,5.44,0.435,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,45.0,0,20.0,34.68,5.16,0.588,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,45.0,20,21.31,34.66,5.74,0.608,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,45.0,0,22.95,34.72,5.31,0.466,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,45.0,20,23.17,35.22,5.33,0.43,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,45.0,0,23.03,34.87,5.16,0.384,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,45.0,50,23.67,34.62,5.11,0.458,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,45.0,20,23.1,34.28,5.14,0.368,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,45.0,10,24.47,34.71,5.0,0.638,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,45.0,0,24.45,34.95,5.45,0.497,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,45.0,0,23.27,34.85,4.58,0.764,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,45.0,10,24.21,34.4,4.69,0.515,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,45.0,0,24.57,33.9,4.91,0.683,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,45.0,0,25.44,34.69,4.5,0.526,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,45.0,20,24.24,35.11,4.67,0.58,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,45.0,0,25.2,35.11,4.95,0.29,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,45.0,10,25.97,35.64,4.78,0.376,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,45.0,0,25.36,35.37,4.93,0.848,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,45.0,20,26.75,34.68,4.58,0.387,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,45.0,0,26.88,35.35,4.74,0.245,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,45.0,0,26.05,34.59,4.87,0.313,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,45.0,0,26.74,35.41,4.58,0.435,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,45.0,10,27.17,35.12,4.49,0.263,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,45.0,50,27.23,35.28,4.9,0.464,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,45.0,0,26.64,35.0,4.73,0.276,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,45.0,0,27.14,35.02,4.65,0.189,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,45.0,20,29.43,34.58,4.83,0.741,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,45.0,0,27.91,34.63,4.6,0.469,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,45.0,0,28.94,34.9,4.71,0.218,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,45.0,50,27.84,34.89,4.62,0.405,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,45.0,0,26.43,35.06,4.45,0.22,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,45.0,0,29.41,34.79,4.37,0.465,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,45.0,0,26.83,35.31,4.7,1.143,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,45.0,0,27.32,35.17,4.78,0.249,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,45.0,0,26.31,35.12,4.47,0.425,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,45.0,0,26.41,34.77,4.37,0.291,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,45.0,0,26.41,34.87,4.7,0.46,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,45.0,20,25.87,34.98,4.78,0.281,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,45.0,0,26.37,35.12,4.8,0.738,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,45.0,0,27.12,35.08,4.73,1.03,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,45.0,50,25.22,35.44,4.93,0.304,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,45.0,0,26.24,35.32,5.1,0.331,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,45.0,0,24.49,35.41,4.92,0.42,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,45.0,10,25.08,34.64,4.88,0.401,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,45.0,0,24.02,35.25,4.79,0.556,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,45.0,0,24.22,35.21,5.02,0.416,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,45.0,0,23.95,35.46,4.9,0.474,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,45.0,100,24.78,34.94,5.27,0.473,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,45.0,0,24.05,35.06,5.12,0.416,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,45.0,20,23.64,35.38,5.17,0.573,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,45.0,0,22.77,35.31,5.31,0.408,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,45.0,0,23.46,34.68,5.12,0.859,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,45.0,0,23.23,35.45,5.62,0.467,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,45.0,10,22.41,35.07,5.54,0.805,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,45.0,100,21.56,35.12,5.35,1.162,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,45.0,20,21.96,35.22,5.56,0.485,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,45.0,100,20.39,35.57,5.34,0.657,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,45.0,0,22.11,35.67,5.52,0.445,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,45.0,0,19.43,34.96,5.31,0.845,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,46.0,0,18.21,34.35,6.21,0.689,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,46.0,0,16.78,34.99,5.58,1.32,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,46.0,0,17.23,34.69,5.89,0.9,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,46.0,0,17.64,34.89,5.87,0.73,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,46.0,20,18.8,35.22,5.81,0.748,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,46.0,0,18.1,34.91,5.61,0.576,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,46.0,0,19.46,34.84,5.95,0.592,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,46.0,10,19.89,35.26,5.84,0.57,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,46.0,0,20.04,34.88,5.61,0.672,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,46.0,0,18.71,34.33,5.43,0.719,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,46.0,0,20.79,34.72,5.58,0.847,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,46.0,0,19.55,35.04,6.18,0.604,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,46.0,0,21.98,34.75,5.25,0.575,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,46.0,0,20.16,34.19,5.72,0.632,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,46.0,10,18.96,34.51,5.49,1.108,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,46.0,50,21.83,34.49,5.58,0.628,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,46.0,10,21.07,35.44,5.34,0.519,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,46.0,50,20.62,35.1,5.21,0.446,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,46.0,50,20.93,35.26,5.11,0.612,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,46.0,0,23.35,34.15,5.13,0.874,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,46.0,20,22.1,34.63,5.27,0.583,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,46.0,20,22.21,35.29,5.22,0.707,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,46.0,10,22.9,34.73,5.06,0.448,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,46.0,50,23.39,34.82,5.05,0.549,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,46.0,20,22.3,35.15,5.0,0.377,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,46.0,10,23.7,34.66,5.01,0.629,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,46.0,0,23.15,34.81,4.77,0.563,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,46.0,20,23.98,34.76,5.04,0.395,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,46.0,10,24.33,35.37,4.77,0.469,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,46.0,10,27.12,35.13,4.96,0.333,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,46.0,10,25.77,35.28,5.14,0.483,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,46.0,10,27.33,34.8,5.03,0.339,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,46.0,0,25.03,35.14,5.09,0.324,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,46.0,50,26.3,34.61,4.72,0.377,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,46.0,20,25.95,34.78,4.76,0.667,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,46.0,0,27.23,34.87,4.86,0.307,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,46.0,0,24.61,35.16,4.86,0.392,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,46.0,0,25.41,34.91,4.51,0.884,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,46.0,0,25.37,34.97,4.77,0.304,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,46.0,20,27.71,35.17,4.79,0.319,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,46.0,0,26.58,34.84,4.7,0.364,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,46.0,10,27.77,35.66,4.83,0.322,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,46.0,0,28.02,34.95,4.56,0.28,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,46.0,20,27.79,34.57,4.64,0.227,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,46.0,20,29.0,35.02,4.79,0.254,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,46.0,0,28.33,34.93,4.41,0.505,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,46.0,20,29.07,35.65,5.0,0.517,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,46.0,0,27.48,34.83,4.5,0.209,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,46.0,0,28.13,35.26,4.71,0.265,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,46.0,10,28.03,34.36,4.71,0.268,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,46.0,20,26.0,35.21,4.63,0.92,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,46.0,0,27.12,35.32,4.84,0.286,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,46.0,0,26.49,34.9,4.67,0.405,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,46.0,10,25.88,35.68,4.49,0.744,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,46.0,0,28.23,35.01,4.86,0.388,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,46.0,0,26.72,35.17,5.06,0.353,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,46.0,10,26.65,34.74,4.77,0.82,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,46.0,10,26.99,34.76,4.99,0.278,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,46.0,50,25.82,35.18,4.59,0.457,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,46.0,0,24.56,34.45,4.77,0.535,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,46.0,50,25.93,35.18,5.2,0.56,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,46.0,0,23.72,35.17,5.05,0.335,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,46.0,0,23.28,35.39,5.08,0.539,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,46.0,0,24.29,35.15,4.73,0.482,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,46.0,0,24.31,35.11,5.27,0.353,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,46.0,100,22.95,34.52,4.7,0.427,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,46.0,0,22.9,34.94,4.86,0.424,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,46.0,10,22.42,34.65,4.87,0.427,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,46.0,0,23.12,35.02,5.16,0.558,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,46.0,0,22.48,35.2,5.2,0.841,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,46.0,20,21.91,35.16,5.29,0.489,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,46.0,0,21.93,35.72,5.19,0.652,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,46.0,10,22.61,34.86,5.56,1.171,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,46.0,0,21.42,35.19,5.43,0.604,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,46.0,0,21.14,34.95,5.09,0.588,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,46.0,50,20.73,35.18,5.24,0.971,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,47.0,0,18.49,34.65,6.19,0.657,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,47.0,0,17.94,35.02,5.52,0.872,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,47.0,10,18.72,35.25,5.5,1.14,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,47.0,10,18.26,34.3,5.86,0.677,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,47.0,20,17.01,34.74,5.4,0.684,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,47.0,10,18.18,34.99,5.7,0.592,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,47.0,0,18.89,33.77,5.7,0.662,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,47.0,10,19.99,34.1,5.51,0.611,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,47.0,10,17.34,35.1,5.76,0.558,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,47.0,0,20.05,35.02,5.24,0.525,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,47.0,10,20.67,34.53,5.51,0.522,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,47.0,0,19.19,34.87,5.55,0.519,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,47.0,20,19.05,34.18,5.52,1.088,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,47.0,100,23.01,35.0,5.54,0.486,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,47.0,20,20.73,35.29,5.57,0.544,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,47.0,10,20.43,35.02,5.56,1.132,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,47.0,20,21.36,35.03,5.27,0.61,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,47.0,0,22.29,34.91,5.23,0.457,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,47.0,0,21.16,34.87,5.31,0.519,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,47.0,10,23.1,34.78,5.29,0.538,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,47.0,0,20.93,35.15,5.48,0.54,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,47.0,10,22.4,35.35,5.03,0.616,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,47.0,50,22.78,34.95,5.14,0.641,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,47.0,0,24.18,34.69,5.1,0.459,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,47.0,0,23.14,35.05,5.14,0.438,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,47.0,0,23.41,34.52,5.41,0.545,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,47.0,0,23.49,35.75,4.87,0.612,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,47.0,0,22.06,35.09,5.11,0.831,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,47.0,0,23.84,35.38,5.19,0.589,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,47.0,0,26.3,35.25,5.16,0.994,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,47.0,20,24.62,34.73,4.96,0.308,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,47.0,50,25.61,35.29,4.79,0.823,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,47.0,0,24.99,35.04,4.56,0.39,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,47.0,20,25.7,34.63,4.86,0.798,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,47.0,10,25.53,35.32,4.91,0.583,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,47.0,0,25.34,35.17,4.61,0.414,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,47.0,10,26.59,35.58,4.83,0.31,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,47.0,10,25.88,35.2,4.83,0.475,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,47.0,50,27.54,34.94,4.74,0.347,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,47.0,0,27.55,35.49,4.55,0.319,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,47.0,10,26.62,35.26,4.91,0.214,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,47.0,0,26.9,34.76,4.27,0.249,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,47.0,0,28.74,35.33,4.75,0.279,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,47.0,50,28.87,35.0,4.56,0.271,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,47.0,0,27.95,34.9,4.34,0.668,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,47.0,0,28.36,35.29,4.55,0.336,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,47.0,0,28.01,34.79,4.29,0.502,NOAA ERDDAP / Argo Floats
